dt,symbol,o,h,l,c,v
12/11/2021,XRPUSDT,1.2142,1.2332,1.1542,1.1883,446863355
13/11/2021,XRPUSDT,1.1884,1.2039,1.167,1.1892,240083101
14/11/2021,XRPUSDT,1.1894,1.1995,1.1675,1.1879,192023307
15/11/2021,XRPUSDT,1.1879,1.2198,1.1651,1.172,266793400
16/11/2021,XRPUSDT,1.172,1.1721,1.0418,1.0877,599544174
17/11/2021,XRPUSDT,1.0877,1.113,1.0588,1.0953,383487232
18/11/2021,XRPUSDT,1.0953,1.17,1.015,1.0406,698664651
19/11/2021,XRPUSDT,1.0406,1.103,1.0174,1.0892,349087574
20/11/2021,XRPUSDT,1.0892,1.1015,1.0594,1.0965,251779916
21/11/2021,XRPUSDT,1.0965,1.0974,1.0544,1.0569,228064131
22/11/2021,XRPUSDT,1.0571,1.071,1.0251,1.0354,307140428
23/11/2021,XRPUSDT,1.0354,1.0715,1.0192,1.0661,341407597
24/11/2021,XRPUSDT,1.0662,1.0735,1.0068,1.0326,344750680
25/11/2021,XRPUSDT,1.0325,1.0647,1.0215,1.0438,312211526
26/11/2021,XRPUSDT,1.0439,1.0467,0.9108,0.9394,659982617
27/11/2021,XRPUSDT,0.9392,0.9656,0.9336,0.9452,224846313
28/11/2021,XRPUSDT,0.9453,0.9692,0.8825,0.9687,336336729
29/11/2021,XRPUSDT,0.9687,1.0019,0.9631,0.9898,303393405
30/11/2021,XRPUSDT,0.9899,1.0304,0.97,0.9983,340017409
01/12/2021,XRPUSDT,0.9984,1.0173,0.9799,0.9899,250291608
02/12/2021,XRPUSDT,0.9898,0.9901,0.9545,0.9716,213172250
03/12/2021,XRPUSDT,0.9715,0.9838,0.89,0.9211,297172193
04/12/2021,XRPUSDT,0.9211,0.9245,0.6,0.8449,1357965897
05/12/2021,XRPUSDT,0.8452,0.862,0.769,0.8045,518767360
06/12/2021,XRPUSDT,0.8045,0.8303,0.7485,0.8255,508644255
07/12/2021,XRPUSDT,0.8256,0.8467,0.8042,0.8154,319504545
08/12/2021,XRPUSDT,0.8154,0.8844,0.8026,0.8622,415004580
09/12/2021,XRPUSDT,0.8623,0.9361,0.8319,0.8583,684730305
10/12/2021,XRPUSDT,0.8583,0.8829,0.7914,0.7992,496512579
11/12/2021,XRPUSDT,0.7992,0.8445,0.7844,0.8392,284945414
12/12/2021,XRPUSDT,0.8391,0.8572,0.8088,0.8393,224450903
13/12/2021,XRPUSDT,0.8394,0.8444,0.7601,0.7818,378446930
14/12/2021,XRPUSDT,0.782,0.8214,0.7717,0.8103,352693472
15/12/2021,XRPUSDT,0.8102,0.84,0.777,0.8262,354116180
16/12/2021,XRPUSDT,0.8262,0.8364,0.8028,0.8051,206133176
17/12/2021,XRPUSDT,0.8053,0.8322,0.7754,0.7966,260108143
18/12/2021,XRPUSDT,0.7967,0.8347,0.791,0.8262,170671362
19/12/2021,XRPUSDT,0.8263,0.8485,0.819,0.835,163876270
20/12/2021,XRPUSDT,0.835,0.915,0.8241,0.8798,555435824
21/12/2021,XRPUSDT,0.8799,0.961,0.8527,0.9467,471318013
22/12/2021,XRPUSDT,0.9466,0.9738,0.923,0.9537,401407051
23/12/2021,XRPUSDT,0.9538,1.0167,0.9372,0.9941,479436230
24/12/2021,XRPUSDT,0.9941,0.9966,0.8964,0.9115,567234092
25/12/2021,XRPUSDT,0.9114,0.935,0.8981,0.9252,250074945
26/12/2021,XRPUSDT,0.9252,0.9334,0.9052,0.92,163438501
27/12/2021,XRPUSDT,0.92,0.956,0.9141,0.9269,236282371
28/12/2021,XRPUSDT,0.9269,0.9269,0.8456,0.8515,321266081
29/12/2021,XRPUSDT,0.8516,0.8645,0.81,0.8171,306520880
30/12/2021,XRPUSDT,0.8172,0.86,0.802,0.8386,262671659
31/12/2021,XRPUSDT,0.8385,0.8545,0.8025,0.8297,239829934
01/01/2022,XRPUSDT,0.8298,0.8557,0.8297,0.8507,136976730
02/01/2022,XRPUSDT,0.8508,0.8667,0.8372,0.8586,129688032
03/01/2022,XRPUSDT,0.8586,0.8587,0.8213,0.8324,178618617
04/01/2022,XRPUSDT,0.8324,0.8456,0.7794,0.8228,214415744
05/01/2022,XRPUSDT,0.8227,0.8372,0.7092,0.7726,370612510
06/01/2022,XRPUSDT,0.7725,0.7909,0.7377,0.7791,307202277
07/01/2022,XRPUSDT,0.779,0.7808,0.7287,0.7634,372926762
08/01/2022,XRPUSDT,0.7634,0.7768,0.7222,0.7452,253028571
09/01/2022,XRPUSDT,0.7452,0.7667,0.7381,0.753,151521399
10/01/2022,XRPUSDT,0.753,0.7589,0.6967,0.7399,313080154
11/01/2022,XRPUSDT,0.7399,0.7768,0.7306,0.7703,254065075
12/01/2022,XRPUSDT,0.7702,0.816,0.757,0.7987,295701910
13/01/2022,XRPUSDT,0.7986,0.8024,0.7604,0.768,227833834
14/01/2022,XRPUSDT,0.7677,0.8,0.7513,0.7732,221104212
15/01/2022,XRPUSDT,0.7733,0.79,0.768,0.7791,138443019
16/01/2022,XRPUSDT,0.7791,0.7884,0.768,0.7784,125068081
17/01/2022,XRPUSDT,0.7785,0.7805,0.7498,0.7617,181653025
18/01/2022,XRPUSDT,0.7616,0.7686,0.7352,0.7509,188367099
19/01/2022,XRPUSDT,0.751,0.7533,0.7231,0.7381,190555142
20/01/2022,XRPUSDT,0.7381,0.7622,0.7161,0.7199,205931050
21/01/2022,XRPUSDT,0.7199,0.7285,0.6112,0.6368,612944841
22/01/2022,XRPUSDT,0.6368,0.6542,0.5489,0.5966,769947907.1
23/01/2022,XRPUSDT,0.5966,0.6352,0.59,0.6283,331234207
24/01/2022,XRPUSDT,0.6284,0.6286,0.5524,0.6118,513343471
25/01/2022,XRPUSDT,0.6118,0.6243,0.5872,0.618,319618429
26/01/2022,XRPUSDT,0.6178,0.6586,0.6047,0.6193,466864710
27/01/2022,XRPUSDT,0.6193,0.6247,0.5893,0.6088,292543906
28/01/2022,XRPUSDT,0.6089,0.614,0.5916,0.6111,221009653
29/01/2022,XRPUSDT,0.6112,0.6255,0.6083,0.6174,154572094
30/01/2022,XRPUSDT,0.6175,0.6232,0.5973,0.6013,146491081
31/01/2022,XRPUSDT,0.6012,0.6242,0.5803,0.6174,213749309
01/02/2022,XRPUSDT,0.6174,0.6308,0.6107,0.6284,174300620
02/02/2022,XRPUSDT,0.6284,0.6314,0.5955,0.6006,186608762
03/02/2022,XRPUSDT,0.6006,0.6116,0.5886,0.6102,168129675
04/02/2022,XRPUSDT,0.6101,0.6589,0.6044,0.6555,263927174
05/02/2022,XRPUSDT,0.6557,0.6869,0.65,0.6656,310296779
06/02/2022,XRPUSDT,0.6656,0.688,0.6589,0.6825,157303166
07/02/2022,XRPUSDT,0.6825,0.839,0.6712,0.8314,640917209
08/02/2022,XRPUSDT,0.8314,0.9142,0.8034,0.8763,1048879447
09/02/2022,XRPUSDT,0.8763,0.9168,0.8413,0.8697,626331950
10/02/2022,XRPUSDT,0.8699,0.8975,0.821,0.8253,495010890
11/02/2022,XRPUSDT,0.8253,0.8339,0.75,0.7591,482432190
12/02/2022,XRPUSDT,0.759,0.8532,0.7465,0.8223,477906804
13/02/2022,XRPUSDT,0.8223,0.8476,0.792,0.8057,351589704
14/02/2022,XRPUSDT,0.8057,0.8127,0.7791,0.8012,304006647
15/02/2022,XRPUSDT,0.8012,0.8599,0.7961,0.8515,279317316
16/02/2022,XRPUSDT,0.8514,0.8532,0.8086,0.8366,252745706
17/02/2022,XRPUSDT,0.8367,0.8448,0.7535,0.769,375190546
18/02/2022,XRPUSDT,0.7689,0.8055,0.756,0.784,417945743
19/02/2022,XRPUSDT,0.7841,0.8547,0.7696,0.8215,492929500
20/02/2022,XRPUSDT,0.8215,0.8234,0.7643,0.7769,495454770
21/02/2022,XRPUSDT,0.7769,0.802,0.6953,0.7018,621650777
22/02/2022,XRPUSDT,0.7018,0.7266,0.6686,0.7209,597541290
23/02/2022,XRPUSDT,0.7209,0.7441,0.6924,0.6967,438023003
24/02/2022,XRPUSDT,0.6967,0.7226,0.6215,0.6963,986343826
25/02/2022,XRPUSDT,0.6962,0.7807,0.6826,0.7699,557343038
26/02/2022,XRPUSDT,0.7698,0.7955,0.7403,0.7508,520451349
27/02/2022,XRPUSDT,0.7508,0.7677,0.7032,0.7215,441252224
28/02/2022,XRPUSDT,0.7216,0.7938,0.7075,0.7809,444617964
01/03/2022,XRPUSDT,0.7809,0.8039,0.7574,0.7839,392126769
02/03/2022,XRPUSDT,0.784,0.7848,0.7562,0.7687,377602100
03/03/2022,XRPUSDT,0.7688,0.7897,0.7336,0.7515,339295156
04/03/2022,XRPUSDT,0.7514,0.755,0.6942,0.7127,382831997
05/03/2022,XRPUSDT,0.7127,0.7693,0.7049,0.754,358200609
06/03/2022,XRPUSDT,0.7539,0.7589,0.7211,0.7251,304732286
07/03/2022,XRPUSDT,0.7252,0.7544,0.7033,0.7197,496407111
08/03/2022,XRPUSDT,0.7196,0.7313,0.7135,0.7207,293749434
09/03/2022,XRPUSDT,0.7208,0.775,0.7199,0.7658,397032109
10/03/2022,XRPUSDT,0.7659,0.7797,0.7215,0.7361,397850898
11/03/2022,XRPUSDT,0.7361,0.814,0.725,0.8029,526984782
12/03/2022,XRPUSDT,0.8028,0.849,0.7783,0.7857,589059126
13/03/2022,XRPUSDT,0.7857,0.8057,0.7508,0.7602,311279578
14/03/2022,XRPUSDT,0.7602,0.7779,0.745,0.7748,326606464
15/03/2022,XRPUSDT,0.7747,0.7768,0.7413,0.7657,243756136
16/03/2022,XRPUSDT,0.7658,0.7945,0.7569,0.7919,350641035
17/03/2022,XRPUSDT,0.7919,0.802,0.783,0.7935,264101320
18/03/2022,XRPUSDT,0.7936,0.8007,0.7762,0.7965,222661984
19/03/2022,XRPUSDT,0.7964,0.8268,0.7915,0.8194,248947590
20/03/2022,XRPUSDT,0.8195,0.822,0.795,0.8057,185090508
21/03/2022,XRPUSDT,0.8057,0.8549,0.7875,0.8373,316427663
22/03/2022,XRPUSDT,0.8372,0.8653,0.8273,0.8366,305184306
23/03/2022,XRPUSDT,0.8366,0.846,0.8171,0.8376,235024475
24/03/2022,XRPUSDT,0.8376,0.85,0.8272,0.8428,282122073
25/03/2022,XRPUSDT,0.8428,0.8459,0.8185,0.8239,214450998
26/03/2022,XRPUSDT,0.8239,0.8349,0.8206,0.8327,122433652
27/03/2022,XRPUSDT,0.8326,0.8582,0.8275,0.858,198619688
28/03/2022,XRPUSDT,0.8579,0.93,0.8528,0.8641,479199201
29/03/2022,XRPUSDT,0.864,0.8857,0.8389,0.8577,264756291
30/03/2022,XRPUSDT,0.8576,0.8718,0.8455,0.8613,201046259
31/03/2022,XRPUSDT,0.8613,0.8737,0.7794,0.8148,366939277
01/04/2022,XRPUSDT,0.8149,0.8343,0.807,0.8277,254001232
02/04/2022,XRPUSDT,0.8277,0.8499,0.8185,0.824,210041825
03/04/2022,XRPUSDT,0.824,0.8519,0.8143,0.8432,159520162
04/04/2022,XRPUSDT,0.8432,0.844,0.8041,0.826,216740017
05/04/2022,XRPUSDT,0.8261,0.8366,0.8145,0.8164,174779509
06/04/2022,XRPUSDT,0.8164,0.8184,0.7555,0.7595,348686323
07/04/2022,XRPUSDT,0.7594,0.7911,0.7523,0.7871,196211648
08/04/2022,XRPUSDT,0.787,0.7944,0.7463,0.7549,210639194
09/04/2022,XRPUSDT,0.755,0.7668,0.7531,0.7622,102131244
10/04/2022,XRPUSDT,0.7623,0.7731,0.7524,0.7543,123028708
11/04/2022,XRPUSDT,0.7543,0.7558,0.6802,0.6948,354459252
12/04/2022,XRPUSDT,0.6949,0.734,0.6924,0.7152,263088987
13/04/2022,XRPUSDT,0.7151,0.7252,0.7017,0.7232,217937566
14/04/2022,XRPUSDT,0.7232,0.7413,0.7083,0.7262,239629937
15/04/2022,XRPUSDT,0.7262,0.7975,0.7261,0.7858,439676502
16/04/2022,XRPUSDT,0.7859,0.7999,0.7658,0.7808,206493032
17/04/2022,XRPUSDT,0.7808,0.7861,0.7477,0.7519,188468510
18/04/2022,XRPUSDT,0.7519,0.7699,0.7266,0.7699,257757252
19/04/2022,XRPUSDT,0.7698,0.786,0.7588,0.7749,199132020
20/04/2022,XRPUSDT,0.7749,0.7753,0.742,0.7517,220246970
21/04/2022,XRPUSDT,0.7517,0.7686,0.718,0.7328,241310449
22/04/2022,XRPUSDT,0.7328,0.7387,0.7142,0.7179,220757625
23/04/2022,XRPUSDT,0.7178,0.7267,0.7023,0.7057,163036743
24/04/2022,XRPUSDT,0.7057,0.7119,0.6944,0.6981,144945400
25/04/2022,XRPUSDT,0.698,0.6998,0.6451,0.6931,399434752
26/04/2022,XRPUSDT,0.6931,0.7065,0.6276,0.642,355964613
27/04/2022,XRPUSDT,0.642,0.663,0.6361,0.6522,277994630
28/04/2022,XRPUSDT,0.6522,0.6577,0.6333,0.6428,242145728
29/04/2022,XRPUSDT,0.6428,0.6464,0.5992,0.6116,322263629
30/04/2022,XRPUSDT,0.6115,0.6288,0.5663,0.5845,354754733
01/05/2022,XRPUSDT,0.5845,0.6125,0.576,0.607,279653905
02/05/2022,XRPUSDT,0.607,0.6312,0.5984,0.6143,332748235
03/05/2022,XRPUSDT,0.6143,0.628,0.5961,0.6047,284044788
04/05/2022,XRPUSDT,0.6047,0.65,0.6039,0.6459,345607731
05/05/2022,XRPUSDT,0.646,0.6572,0.5801,0.5981,446938464
06/05/2022,XRPUSDT,0.5981,0.6164,0.5875,0.6022,363872112
07/05/2022,XRPUSDT,0.6022,0.6044,0.5692,0.5808,243420987
08/05/2022,XRPUSDT,0.5808,0.5833,0.5572,0.5662,335981906
09/05/2022,XRPUSDT,0.5663,0.5789,0.47,0.4873,841979616.3
10/05/2022,XRPUSDT,0.4872,0.5371,0.4722,0.513,900790302
11/05/2022,XRPUSDT,0.513,0.5253,0.3646,0.4172,1598443681
12/05/2022,XRPUSDT,0.4172,0.4296,0.3361,0.3856,1567507932
13/05/2022,XRPUSDT,0.3856,0.4659,0.3813,0.4228,698396767
14/05/2022,XRPUSDT,0.4229,0.441,0.3955,0.4262,442845171
15/05/2022,XRPUSDT,0.4262,0.45,0.4149,0.4481,267739238
16/05/2022,XRPUSDT,0.4481,0.4481,0.4087,0.4231,433909248
17/05/2022,XRPUSDT,0.4231,0.4403,0.417,0.438,376428299
18/05/2022,XRPUSDT,0.438,0.4428,0.4037,0.4056,370954228
19/05/2022,XRPUSDT,0.4056,0.4242,0.3908,0.4205,285465302
20/05/2022,XRPUSDT,0.4205,0.4407,0.4016,0.4101,358049438
21/05/2022,XRPUSDT,0.4101,0.4183,0.403,0.4145,144232225
22/05/2022,XRPUSDT,0.4144,0.4255,0.4101,0.4218,143783091
23/05/2022,XRPUSDT,0.4217,0.4287,0.4002,0.4052,301434382
24/05/2022,XRPUSDT,0.4052,0.4138,0.3908,0.4086,309724750
25/05/2022,XRPUSDT,0.4087,0.4138,0.3948,0.406,414339536
26/05/2022,XRPUSDT,0.4061,0.4109,0.3753,0.392,626704757
27/05/2022,XRPUSDT,0.3921,0.4032,0.3764,0.3819,549974246
28/05/2022,XRPUSDT,0.382,0.389,0.3805,0.3863,232996058
29/05/2022,XRPUSDT,0.3863,0.3908,0.3794,0.3891,190159222
30/05/2022,XRPUSDT,0.3891,0.4197,0.3866,0.4187,371239281
31/05/2022,XRPUSDT,0.4188,0.4342,0.4065,0.4217,422313633
01/06/2022,XRPUSDT,0.4217,0.4266,0.3887,0.398,436983828
02/06/2022,XRPUSDT,0.3981,0.4072,0.3907,0.4055,350695114
03/06/2022,XRPUSDT,0.4054,0.4105,0.3839,0.3904,283788604
04/06/2022,XRPUSDT,0.3903,0.3944,0.3846,0.3925,134031506
05/06/2022,XRPUSDT,0.3925,0.3995,0.3895,0.3953,134209649
06/06/2022,XRPUSDT,0.3954,0.4099,0.394,0.4026,253767142
07/06/2022,XRPUSDT,0.4027,0.4175,0.3846,0.4076,418785041
08/06/2022,XRPUSDT,0.4076,0.4104,0.3947,0.4006,307076296
09/06/2022,XRPUSDT,0.4007,0.4041,0.3965,0.4002,253775318
10/06/2022,XRPUSDT,0.4002,0.4118,0.3762,0.3815,399808206
11/06/2022,XRPUSDT,0.3815,0.3887,0.3557,0.3599,335176735
12/06/2022,XRPUSDT,0.3598,0.3654,0.3394,0.3433,427316144
13/06/2022,XRPUSDT,0.3433,0.3507,0.3012,0.3118,1028751993
14/06/2022,XRPUSDT,0.3117,0.3267,0.2936,0.3214,778418633
15/06/2022,XRPUSDT,0.3215,0.3469,0.298,0.3436,865192872
16/06/2022,XRPUSDT,0.3436,0.3475,0.3073,0.3132,589816543
17/06/2022,XRPUSDT,0.3132,0.3397,0.3105,0.321,430655102
18/06/2022,XRPUSDT,0.321,0.3263,0.2872,0.3075,555977925.7
19/06/2022,XRPUSDT,0.3074,0.333,0.2981,0.3264,393395495
20/06/2022,XRPUSDT,0.3262,0.3289,0.3135,0.3227,356161086
21/06/2022,XRPUSDT,0.3226,0.3374,0.3187,0.3294,379691157
22/06/2022,XRPUSDT,0.3294,0.3297,0.319,0.3223,315095128
23/06/2022,XRPUSDT,0.3223,0.3371,0.3213,0.3358,293426615
24/06/2022,XRPUSDT,0.3357,0.3871,0.3348,0.3672,610286919
25/06/2022,XRPUSDT,0.3672,0.3741,0.3542,0.3676,216676025
26/06/2022,XRPUSDT,0.3677,0.3751,0.3576,0.3592,194186812
27/06/2022,XRPUSDT,0.3591,0.3671,0.348,0.3537,274516503
28/06/2022,XRPUSDT,0.3537,0.3557,0.3353,0.3375,316153206
29/06/2022,XRPUSDT,0.3375,0.3417,0.3201,0.3296,329827694
30/06/2022,XRPUSDT,0.3296,0.3333,0.3056,0.3321,463148646
01/07/2022,XRPUSDT,0.332,0.3363,0.31,0.3139,373042743
02/07/2022,XRPUSDT,0.3142,0.3181,0.3089,0.3156,179482724
03/07/2022,XRPUSDT,0.3157,0.3258,0.3085,0.3215,194701668
04/07/2022,XRPUSDT,0.3216,0.33,0.3146,0.3287,276890244
05/07/2022,XRPUSDT,0.3287,0.331,0.3128,0.3252,332749123
06/07/2022,XRPUSDT,0.3252,0.334,0.32,0.3324,295359140
07/07/2022,XRPUSDT,0.3324,0.3456,0.3269,0.3422,261063763
08/07/2022,XRPUSDT,0.3423,0.359,0.3359,0.3402,383269941
09/07/2022,XRPUSDT,0.3403,0.3477,0.3392,0.3448,131799232
10/07/2022,XRPUSDT,0.3448,0.3449,0.3197,0.3255,240237163
11/07/2022,XRPUSDT,0.3256,0.3292,0.3108,0.3152,246538517
12/07/2022,XRPUSDT,0.3152,0.3182,0.3078,0.3116,234067778
13/07/2022,XRPUSDT,0.3117,0.326,0.302,0.3237,354463864
14/07/2022,XRPUSDT,0.3236,0.334,0.3122,0.3338,323459383
15/07/2022,XRPUSDT,0.3338,0.349,0.3273,0.3342,392883643
16/07/2022,XRPUSDT,0.3341,0.3565,0.3313,0.3505,271487176
17/07/2022,XRPUSDT,0.3504,0.3614,0.3413,0.3433,203255685
18/07/2022,XRPUSDT,0.3434,0.3701,0.3429,0.3653,404237689
19/07/2022,XRPUSDT,0.3652,0.3767,0.3515,0.3729,372635897
20/07/2022,XRPUSDT,0.3728,0.3817,0.3572,0.3635,329852165
21/07/2022,XRPUSDT,0.3635,0.3685,0.3485,0.3669,276798269
22/07/2022,XRPUSDT,0.3668,0.3716,0.3541,0.3578,231304449
23/07/2022,XRPUSDT,0.3578,0.3628,0.3498,0.3592,140472336
24/07/2022,XRPUSDT,0.3592,0.3667,0.3558,0.3586,154710249
25/07/2022,XRPUSDT,0.3585,0.3602,0.335,0.3362,250777496
26/07/2022,XRPUSDT,0.3362,0.3385,0.3252,0.3372,248516564
27/07/2022,XRPUSDT,0.3373,0.3597,0.3304,0.3594,270820690
28/07/2022,XRPUSDT,0.3594,0.3792,0.3489,0.3739,338381188
29/07/2022,XRPUSDT,0.3738,0.3799,0.3596,0.3679,276456259
30/07/2022,XRPUSDT,0.3679,0.4099,0.3629,0.3879,388154871
31/07/2022,XRPUSDT,0.388,0.3989,0.3782,0.3792,231814092
01/08/2022,XRPUSDT,0.3791,0.386,0.371,0.3791,215729685
02/08/2022,XRPUSDT,0.3791,0.3946,0.3667,0.3714,261343324
03/08/2022,XRPUSDT,0.3714,0.3775,0.3631,0.3695,212254602
04/08/2022,XRPUSDT,0.3695,0.375,0.3643,0.371,170860294
05/08/2022,XRPUSDT,0.371,0.3785,0.3673,0.3764,178170072
06/08/2022,XRPUSDT,0.3764,0.378,0.3703,0.3715,88658479
07/08/2022,XRPUSDT,0.3715,0.3772,0.3682,0.3722,94432362
08/08/2022,XRPUSDT,0.3723,0.3847,0.371,0.3787,221476216
09/08/2022,XRPUSDT,0.3787,0.3801,0.3606,0.3672,168358813
10/08/2022,XRPUSDT,0.3672,0.3815,0.3583,0.3814,218617309
11/08/2022,XRPUSDT,0.3814,0.386,0.377,0.3802,212303676
12/08/2022,XRPUSDT,0.3801,0.3806,0.3699,0.3796,169377982
13/08/2022,XRPUSDT,0.3797,0.3876,0.3763,0.378,122728952
14/08/2022,XRPUSDT,0.3779,0.3922,0.3738,0.3757,184744299
15/08/2022,XRPUSDT,0.3756,0.3852,0.3658,0.3751,231352894
16/08/2022,XRPUSDT,0.375,0.3784,0.3666,0.377,196904975
17/08/2022,XRPUSDT,0.377,0.3923,0.368,0.3795,333525617
18/08/2022,XRPUSDT,0.3796,0.3815,0.3691,0.3704,206448429
19/08/2022,XRPUSDT,0.3703,0.3707,0.3309,0.3344,437831008
20/08/2022,XRPUSDT,0.3345,0.3428,0.3321,0.3368,206218319
21/08/2022,XRPUSDT,0.3368,0.3485,0.3355,0.3449,185595697
22/08/2022,XRPUSDT,0.3448,0.3453,0.3313,0.344,259125051
23/08/2022,XRPUSDT,0.344,0.348,0.3326,0.3472,224844843
24/08/2022,XRPUSDT,0.3473,0.3525,0.3389,0.3456,190760736
25/08/2022,XRPUSDT,0.3456,0.3522,0.3435,0.3491,200831070
26/08/2022,XRPUSDT,0.3491,0.3712,0.3325,0.3393,439211758
27/08/2022,XRPUSDT,0.3393,0.3447,0.3283,0.3346,175871454
28/08/2022,XRPUSDT,0.3346,0.3373,0.3213,0.3224,148984590
29/08/2022,XRPUSDT,0.3223,0.3342,0.3186,0.3337,268856257
30/08/2022,XRPUSDT,0.3337,0.3359,0.32,0.3267,213879108
31/08/2022,XRPUSDT,0.3268,0.3339,0.323,0.3277,195043842
01/09/2022,XRPUSDT,0.3276,0.3334,0.3215,0.3331,183564987
02/09/2022,XRPUSDT,0.3332,0.3355,0.3253,0.3314,179601436
03/09/2022,XRPUSDT,0.3315,0.335,0.3265,0.3297,103317904
04/09/2022,XRPUSDT,0.3296,0.3328,0.3275,0.3317,95913393
05/09/2022,XRPUSDT,0.3318,0.3338,0.3225,0.3329,178320876
06/09/2022,XRPUSDT,0.3329,0.3431,0.3154,0.3212,337153895
07/09/2022,XRPUSDT,0.3212,0.3386,0.312,0.3369,267709589
08/09/2022,XRPUSDT,0.3369,0.3434,0.3282,0.3396,234589959
09/09/2022,XRPUSDT,0.3396,0.3597,0.3394,0.3568,334849027
10/09/2022,XRPUSDT,0.3568,0.3622,0.3514,0.3573,186010258
11/09/2022,XRPUSDT,0.3574,0.3604,0.3485,0.3552,146159090
12/09/2022,XRPUSDT,0.3551,0.3602,0.3478,0.3598,243143764
13/09/2022,XRPUSDT,0.3598,0.3603,0.3308,0.3326,364278378
14/09/2022,XRPUSDT,0.3326,0.3442,0.3312,0.3415,308604961
15/09/2022,XRPUSDT,0.3415,0.3429,0.3241,0.3261,406236125
16/09/2022,XRPUSDT,0.3261,0.3581,0.3216,0.3552,370003740
17/09/2022,XRPUSDT,0.3552,0.381,0.3464,0.3762,443007880
18/09/2022,XRPUSDT,0.3762,0.3981,0.3556,0.3576,680858418
19/09/2022,XRPUSDT,0.3578,0.3932,0.3401,0.3848,737172977
20/09/2022,XRPUSDT,0.3847,0.4242,0.3704,0.414,1113792429
21/09/2022,XRPUSDT,0.4139,0.434,0.38,0.3936,925735817
22/09/2022,XRPUSDT,0.3936,0.5,0.3933,0.4862,1322834928
23/09/2022,XRPUSDT,0.4861,0.559,0.4564,0.5069,1820625745
24/09/2022,XRPUSDT,0.5069,0.5195,0.4717,0.4878,711158721
25/09/2022,XRPUSDT,0.4879,0.5215,0.4757,0.4917,738162563
26/09/2022,XRPUSDT,0.4916,0.502,0.4576,0.4683,626520230
27/09/2022,XRPUSDT,0.4682,0.4882,0.435,0.4457,628394011
28/09/2022,XRPUSDT,0.4458,0.4558,0.4168,0.4489,595920283
29/09/2022,XRPUSDT,0.4491,0.5109,0.4266,0.4877,788666701
30/09/2022,XRPUSDT,0.4876,0.4992,0.4667,0.4799,683028303
01/10/2022,XRPUSDT,0.4799,0.4865,0.4667,0.4754,332745201
02/10/2022,XRPUSDT,0.4753,0.4785,0.443,0.4485,331325448
03/10/2022,XRPUSDT,0.4485,0.4694,0.4372,0.4621,393625435
04/10/2022,XRPUSDT,0.4622,0.4858,0.4515,0.4795,528294804
05/10/2022,XRPUSDT,0.4795,0.502,0.4716,0.4887,582675616
06/10/2022,XRPUSDT,0.4888,0.5063,0.4883,0.4934,412623504
07/10/2022,XRPUSDT,0.4934,0.5339,0.48,0.5177,523500800
08/10/2022,XRPUSDT,0.5177,0.5292,0.5111,0.517,340783746
09/10/2022,XRPUSDT,0.5171,0.549,0.506,0.5325,366379188
10/10/2022,XRPUSDT,0.5325,0.538,0.4927,0.4939,519737735
11/10/2022,XRPUSDT,0.4939,0.5025,0.4768,0.4861,445279743
12/10/2022,XRPUSDT,0.486,0.496,0.482,0.4881,245221984
13/10/2022,XRPUSDT,0.4881,0.4898,0.4401,0.4791,601751609
14/10/2022,XRPUSDT,0.4791,0.5125,0.4782,0.4883,457259209
15/10/2022,XRPUSDT,0.4882,0.49,0.4774,0.4818,155163123
16/10/2022,XRPUSDT,0.4818,0.4876,0.468,0.4766,220894101
17/10/2022,XRPUSDT,0.4765,0.4825,0.4627,0.4804,266511552
18/10/2022,XRPUSDT,0.4804,0.4843,0.4571,0.4658,289689721
19/10/2022,XRPUSDT,0.4657,0.4667,0.4471,0.4504,330327507
20/10/2022,XRPUSDT,0.4504,0.4646,0.4224,0.4465,396744045
21/10/2022,XRPUSDT,0.4465,0.4617,0.4336,0.4614,362000551
22/10/2022,XRPUSDT,0.4613,0.4708,0.4561,0.4653,168922503
23/10/2022,XRPUSDT,0.4653,0.4726,0.4518,0.4688,201619037
24/10/2022,XRPUSDT,0.4688,0.473,0.4478,0.4529,269189993
25/10/2022,XRPUSDT,0.453,0.4728,0.4434,0.4605,350361399
26/10/2022,XRPUSDT,0.4606,0.4715,0.4562,0.4689,308800077
27/10/2022,XRPUSDT,0.4689,0.4824,0.4584,0.4615,386147200
28/10/2022,XRPUSDT,0.4615,0.4755,0.4564,0.4744,258511622
29/10/2022,XRPUSDT,0.4743,0.4837,0.4657,0.4701,284375501
30/10/2022,XRPUSDT,0.4702,0.4735,0.4537,0.4582,182831402
31/10/2022,XRPUSDT,0.4582,0.4674,0.4476,0.4641,291632134
01/11/2022,XRPUSDT,0.464,0.467,0.4543,0.4636,272552886
02/11/2022,XRPUSDT,0.4635,0.4659,0.4451,0.4497,305327596
03/11/2022,XRPUSDT,0.4498,0.4598,0.4487,0.4548,221405589
04/11/2022,XRPUSDT,0.4548,0.5078,0.4532,0.5064,561979429
05/11/2022,XRPUSDT,0.5063,0.51,0.489,0.493,199360700
06/11/2022,XRPUSDT,0.493,0.4947,0.468,0.4709,163125807
07/11/2022,XRPUSDT,0.4708,0.48,0.4585,0.4648,325333918
08/11/2022,XRPUSDT,0.4647,0.4669,0.3355,0.4059,978082649
